Date_Time,NSW419016
19/11/1989,315.02
20/11/1989,256.997
21/11/1989,188.202
22/11/1989,108.485
23/11/1989,71.208
24/11/1989,51.582
25/11/1989,41.682
26/11/1989,32.707
27/11/1989,26.836
28/11/1989,21.88
29/11/1989,18.564
30/11/1989,16.961
1/12/1989,15.24
2/12/1989,13.394
3/12/1989,11.106
4/12/1989,14.963
5/12/1989,15.061
6/12/1989,17.568
7/12/1989,27.355
8/12/1989,63.746
9/12/1989,38.999
10/12/1989,25.232
11/12/1989,19.776
12/12/1989,19.586
13/12/1989,21.017
14/12/1989,23.179
15/12/1989,50.312
16/12/1989,62.208
17/12/1989,60.026
18/12/1989,41.604
19/12/1989,26.132
20/12/1989,18.757
21/12/1989,14.28
22/12/1989,10.411
23/12/1989,7.686
24/12/1989,6.518
25/12/1989,9.492
26/12/1989,7.254
27/12/1989,11.208
28/12/1989,12.469
29/12/1989,13.199
30/12/1989,13.627
31/12/1989,12.272
1/01/1990,8.495
2/01/1990,6.22
3/01/1990,4.684
4/01/1990,3.339
5/01/1990,2.342
6/01/1990,1.749
7/01/1990,1.506
8/01/1990,1.629
9/01/1990,2.77
10/01/1990,4.901
11/01/1990,4.958
12/01/1990,8.753
13/01/1990,9.226
14/01/1990,7.619
15/01/1990,5.908
16/01/1990,9.306
17/01/1990,10.309
18/01/1990,22.283
19/01/1990,24.598
20/01/1990,15.853
21/01/1990,11.22
22/01/1990,10.116
23/01/1990,7.881
24/01/1990,5.947
25/01/1990,5.681
26/01/1990,7.441
27/01/1990,6.379
28/01/1990,5.045
29/01/1990,4.145
30/01/1990,2.833
31/01/1990,2.18
1/02/1990,1.661
2/02/1990,1.696
3/02/1990,2.162
4/02/1990,6.549
5/02/1990,921.594
6/02/1990,566.677
7/02/1990,182.586
8/02/1990,90.012
9/02/1990,61.479
10/02/1990,1617.968
11/02/1990,2263.881
12/02/1990,472.212
13/02/1990,210.039
14/02/1990,144.439
15/02/1990,143.4
16/02/1990,117.207
17/02/1990,73.226
18/02/1990,66.478
19/02/1990,600.134
20/02/1990,275.879
21/02/1990,141.752
22/02/1990,95.881
23/02/1990,63.177
24/02/1990,44.758
25/02/1990,35.822
26/02/1990,28.045
27/02/1990,21.65
28/02/1990,18.704
1/03/1990,16.406
2/03/1990,15.059
3/03/1990,13.285
4/03/1990,11.284
5/03/1990,10.469
6/03/1990,9.428
7/03/1990,10.083
8/03/1990,12.857
9/03/1990,19.628
10/03/1990,17.404
11/03/1990,16.412
12/03/1990,13.542
13/03/1990,11.226
14/03/1990,9.827
15/03/1990,8.385
16/03/1990,7.334
17/03/1990,6.779
18/03/1990,6.68
19/03/1990,7.469
20/03/1990,7.421
21/03/1990,7.345
22/03/1990,8.389
23/03/1990,8.37
24/03/1990,8.405
25/03/1990,7.749
26/03/1990,6.84
27/03/1990,6.514
28/03/1990,6.459
29/03/1990,6.697
30/03/1990,7.74
31/03/1990,8.066
1/04/1990,7.388
2/04/1990,7.558
3/04/1990,8.468
4/04/1990,14.329
5/04/1990,16.586
6/04/1990,16.827
7/04/1990,19.373
8/04/1990,24.743
9/04/1990,21.806
10/04/1990,27.104
11/04/1990,22.878
12/04/1990,21.086
13/04/1990,23.519
14/04/1990,18.954
15/04/1990,17.825
16/04/1990,21.678
17/04/1990,41.8
18/04/1990,40.054
19/04/1990,39.208
20/04/1990,52.952
21/04/1990,1859.699
22/04/1990,3817.68
23/04/1990,1094.895
24/04/1990,655.471
25/04/1990,388.365
26/04/1990,255.02
27/04/1990,182.598
28/04/1990,130.577
29/04/1990,104.175
30/04/1990,82.419
1/05/1990,70.26
2/05/1990,61.121
3/05/1990,52.022
4/05/1990,46.263
5/05/1990,42.615
6/05/1990,39.126
7/05/1990,36.709
8/05/1990,34.023
9/05/1990,31.522
10/05/1990,29.824
11/05/1990,30.346
12/05/1990,31.606
13/05/1990,30.907
14/05/1990,29.391
15/05/1990,30.349
16/05/1990,28.274
17/05/1990,26.691
18/05/1990,29.678
19/05/1990,39.45
20/05/1990,64.976
21/05/1990,69.323
22/05/1990,44.811
23/05/1990,49.152
24/05/1990,170.889
25/05/1990,368.22
26/05/1990,516.015
27/05/1990,472.554
28/05/1990,286.883
29/05/1990,231.908
30/05/1990,394.254
31/05/1990,350.326
1/06/1990,380.57
2/06/1990,819.372
3/06/1990,456.895
4/06/1990,316.203
5/06/1990,230
6/06/1990,180.318
7/06/1990,144.472
8/06/1990,120.686
9/06/1990,106.075
10/06/1990,93.707
11/06/1990,85.185
12/06/1990,75.353
13/06/1990,68.921
14/06/1990,63.156
15/06/1990,59.838
16/06/1990,56.874
17/06/1990,55.711
18/06/1990,99.347
19/06/1990,304.188
20/06/1990,232.438
21/06/1990,172.3
22/06/1990,137.044
23/06/1990,111.03
24/06/1990,95.685
25/06/1990,89.628
26/06/1990,783.927
27/06/1990,2531.518
28/06/1990,1414.624
29/06/1990,1800.07
30/06/1990,1384.707
1/07/1990,942.737
2/07/1990,3421.127
3/07/1990,3891.41
4/07/1990,3964.544
5/07/1990,2359.645
6/07/1990,1517.489
7/07/1990,1736.828
8/07/1990,1228.7
9/07/1990,821.31
10/07/1990,577.178
11/07/1990,435.215
12/07/1990,346.363
13/07/1990,289.996
14/07/1990,275.128
15/07/1990,252.663
16/07/1990,225.291
17/07/1990,208.59
18/07/1990,214.485
19/07/1990,212.53
20/07/1990,967.448
21/07/1990,601.988
22/07/1990,403.171
23/07/1990,313.861
24/07/1990,257.644
25/07/1990,222.778
26/07/1990,227.883
27/07/1990,459.487
28/07/1990,11002.949
29/07/1990,5379.534
30/07/1990,1986.586
31/07/1990,1142.182
1/08/1990,1595.261
2/08/1990,2296.737
3/08/1990,1776.285
4/08/1990,17031.306
5/08/1990,10310.117
6/08/1990,4906.194
7/08/1990,3450.412
8/08/1990,4490.106
9/08/1990,2519.011
10/08/1990,2256.936
11/08/1990,4294.016
12/08/1990,2724.094
13/08/1990,1749.456
14/08/1990,1216.74
15/08/1990,903.043
16/08/1990,998.636
17/08/1990,3301.562
18/08/1990,2098.668
19/08/1990,1375.709
20/08/1990,980.634
21/08/1990,810.384
22/08/1990,860.77
23/08/1990,899.178
24/08/1990,1955.469
25/08/1990,1577.891
26/08/1990,1088.735
27/08/1990,923.091
28/08/1990,737.603
29/08/1990,574.753
30/08/1990,481.977
31/08/1990,444.329
1/09/1990,3389.484
2/09/1990,5299.106
3/09/1990,2440.495
4/09/1990,1478.204
5/09/1990,1361.907
6/09/1990,996.964
7/09/1990,738.017
8/09/1990,580.469
9/09/1990,481.039
10/09/1990,408.363
11/09/1990,364.66
12/09/1990,329.207
13/09/1990,310.884
14/09/1990,359.187
15/09/1990,1730.534
16/09/1990,2515.766
17/09/1990,1360.414
18/09/1990,943.171
19/09/1990,709.67
20/09/1990,578.146
21/09/1990,494.095
22/09/1990,428.906
23/09/1990,386.423
24/09/1990,352
25/09/1990,328.643
26/09/1990,295.509
27/09/1990,271.049
28/09/1990,251.512
29/09/1990,235.624
30/09/1990,224.021
1/10/1990,218.807
2/10/1990,285.468
3/10/1990,294.893
4/10/1990,241.602
5/10/1990,212.555
6/10/1990,197.081
7/10/1990,220.74
8/10/1990,280.157
9/10/1990,245.02
10/10/1990,522.097
11/10/1990,625.262
12/10/1990,343.84
13/10/1990,273.823
14/10/1990,355.42
15/10/1990,308.78
16/10/1990,239.396
17/10/1990,237.357
18/10/1990,242.184
19/10/1990,186.407
20/10/1990,187.906
21/10/1990,348.576
22/10/1990,330.272
23/10/1990,290.545
24/10/1990,323.877
25/10/1990,246.282
26/10/1990,201.63
27/10/1990,172.333
28/10/1990,153.655
29/10/1990,139.068
30/10/1990,123.526
31/10/1990,111.025
1/11/1990,99.965
2/11/1990,90.331
3/11/1990,88.77
4/11/1990,75.778
5/11/1990,92.556
6/11/1990,212.88
7/11/1990,134.856
8/11/1990,85.503
9/11/1990,65.278
10/11/1990,56.784
11/11/1990,60.725
12/11/1990,78.902
13/11/1990,53.889
14/11/1990,42.198
15/11/1990,35.325
16/11/1990,31.189
17/11/1990,32.721
18/11/1990,31.022
19/11/1990,32.225
20/11/1990,28.748
21/11/1990,25.723
22/11/1990,22.64
23/11/1990,19.728
24/11/1990,17.359
25/11/1990,16.08
26/11/1990,14.999
27/11/1990,13.72
28/11/1990,12.392
29/11/1990,11.299
30/11/1990,11.183
1/12/1990,9.94
2/12/1990,8.94
3/12/1990,10.101
4/12/1990,13.306
5/12/1990,16.506
6/12/1990,20.166
7/12/1990,15.875
8/12/1990,13.127
9/12/1990,10.498
10/12/1990,19.798
11/12/1990,18.262
12/12/1990,21.055
13/12/1990,35.057
14/12/1990,26.792
15/12/1990,18.158
16/12/1990,12.769
17/12/1990,9.385
18/12/1990,7.351
19/12/1990,5.852
20/12/1990,4.531
21/12/1990,3.334
22/12/1990,2.151
23/12/1990,1.519
24/12/1990,1.178
25/12/1990,0.863
26/12/1990,0.533
27/12/1990,0.302
28/12/1990,0.126
29/12/1990,0.086
30/12/1990,4.905
31/12/1990,302.368
1/01/1991,174.16
2/01/1991,126.303
3/01/1991,65.952
4/01/1991,34.162
5/01/1991,21.48
6/01/1991,86.279
7/01/1991,1480.562
8/01/1991,494.981
9/01/1991,202.391
10/01/1991,109.96
11/01/1991,70.124
12/01/1991,49.165
13/01/1991,37.25
14/01/1991,35.454
15/01/1991,27.267
16/01/1991,23.461
17/01/1991,49.53
18/01/1991,90.832
19/01/1991,121.953
20/01/1991,96.112
21/01/1991,70.323
22/01/1991,71.189
23/01/1991,90.354
24/01/1991,314.774
25/01/1991,5118.421
26/01/1991,2965.119
27/01/1991,7501.953
28/01/1991,6438.504
29/01/1991,1508.534
30/01/1991,664.518
31/01/1991,364.484
1/02/1991,234.186
2/02/1991,162.756
3/02/1991,117.574
4/02/1991,90.38
5/02/1991,74.342
6/02/1991,62.939
7/02/1991,87.128
8/02/1991,402.247
9/02/1991,461.773
10/02/1991,229.165
11/02/1991,136.722
12/02/1991,96.022
13/02/1991,72.739
14/02/1991,57.472
15/02/1991,47.34
16/02/1991,41.65
17/02/1991,39.309
18/02/1991,31.727
19/02/1991,31.563
20/02/1991,28.023
21/02/1991,24.355
22/02/1991,22.249
23/02/1991,25.707
24/02/1991,39.62
25/02/1991,43.306
26/02/1991,31.839
27/02/1991,26.48
28/02/1991,20.331
1/03/1991,21.782
2/03/1991,22.976
3/03/1991,18.291
4/03/1991,14.988
5/03/1991,14.555
6/03/1991,14.192
7/03/1991,12.611
8/03/1991,11.394
9/03/1991,10.195
10/03/1991,9.187
11/03/1991,8.685
12/03/1991,12.397
13/03/1991,12.712
14/03/1991,9.97
15/03/1991,8.692
16/03/1991,9.93
17/03/1991,10.908
18/03/1991,9.03
19/03/1991,7.415
20/03/1991,6.301
21/03/1991,5.3
22/03/1991,4.947
23/03/1991,4.285
24/03/1991,3.777
25/03/1991,3.661
26/03/1991,3.294
27/03/1991,2.674
28/03/1991,2.253
29/03/1991,1.93
30/03/1991,1.807
31/03/1991,7.618
1/04/1991,10.062
2/04/1991,9.498
3/04/1991,10.056
4/04/1991,9.062
5/04/1991,7.132
6/04/1991,5.82
7/04/1991,5.166
8/04/1991,4.374
9/04/1991,4.02
10/04/1991,3.36
11/04/1991,3.244
12/04/1991,2.96
13/04/1991,2.707
14/04/1991,2.357
15/04/1991,2.444
16/04/1991,3.492
17/04/1991,3.969
18/04/1991,2.985
19/04/1991,2.434
20/04/1991,2.208
21/04/1991,2.001
22/04/1991,1.792
23/04/1991,1.622
24/04/1991,1.495
25/04/1991,1.398
26/04/1991,3.8
27/04/1991,3.631
28/04/1991,4.05
29/04/1991,4.401
30/04/1991,4.359
1/05/1991,4.189
2/05/1991,4.676
3/05/1991,7.246
4/05/1991,7.372
5/05/1991,6.706
6/05/1991,6.258
7/05/1991,5.695
8/05/1991,5.597
9/05/1991,5.959
10/05/1991,6.169
11/05/1991,15.026
12/05/1991,10.666
13/05/1991,9.047
14/05/1991,7.686
15/05/1991,8.114
16/05/1991,15.931
17/05/1991,13.801
18/05/1991,15.848
19/05/1991,22.428
20/05/1991,22.343
21/05/1991,28.944
22/05/1991,47.025
23/05/1991,62.183
24/05/1991,67.462
25/05/1991,79.68
26/05/1991,70.89
27/05/1991,59.196
28/05/1991,48.338
29/05/1991,40.677
30/05/1991,36.71
31/05/1991,48.74
1/06/1991,44.752
2/06/1991,38.343
3/06/1991,33.635
4/06/1991,29.542
5/06/1991,27.525
6/06/1991,26.096
7/06/1991,24.669
8/06/1991,42.576
9/06/1991,83.049
10/06/1991,101.23
11/06/1991,85.849
12/06/1991,65.84
13/06/1991,53.393
14/06/1991,48.327
15/06/1991,44.503
16/06/1991,42.211
17/06/1991,40.465
18/06/1991,37.132
19/06/1991,34.186
20/06/1991,31.903
21/06/1991,29.538
22/06/1991,32.89
23/06/1991,36.837
24/06/1991,64.556
25/06/1991,61.094
26/06/1991,45.333
27/06/1991,36.779
28/06/1991,31.498
29/06/1991,28.101
30/06/1991,25.686
1/07/1991,23.972
2/07/1991,23.101
3/07/1991,22.383
4/07/1991,21.985
5/07/1991,21.028
6/07/1991,20.96
7/07/1991,21.577
8/07/1991,21.154
9/07/1991,23.809
10/07/1991,47.896
11/07/1991,372.081
12/07/1991,448.269
13/07/1991,242.743
14/07/1991,194.044
15/07/1991,419.709
16/07/1991,664.419
17/07/1991,333.009
18/07/1991,211.038
19/07/1991,153.171
20/07/1991,118.617
21/07/1991,96.194
22/07/1991,79.575
23/07/1991,104.934
24/07/1991,921.178
25/07/1991,466.482
26/07/1991,267.304
27/07/1991,183.493
28/07/1991,141.587
29/07/1991,113.404
30/07/1991,97.008
31/07/1991,84.49
1/08/1991,75.372
2/08/1991,68.534
3/08/1991,62.042
4/08/1991,56.834
5/08/1991,51.87
6/08/1991,47.319
7/08/1991,43.771
8/08/1991,41.062
9/08/1991,40.484
10/08/1991,39.734
11/08/1991,37.448
12/08/1991,36.773
13/08/1991,35.816
14/08/1991,33.27
15/08/1991,31.197
16/08/1991,30.04
17/08/1991,28.852
18/08/1991,27.757
19/08/1991,26.278
20/08/1991,25.507
21/08/1991,24.951
22/08/1991,23.367
23/08/1991,22.495
24/08/1991,21.697
25/08/1991,22.102
26/08/1991,21.736
27/08/1991,21.48
28/08/1991,21.545
29/08/1991,21.913
30/08/1991,21.793
31/08/1991,20.733
1/09/1991,19.639
2/09/1991,19.175
3/09/1991,18.895
4/09/1991,17.894
5/09/1991,16.963
6/09/1991,16.393
7/09/1991,15.657
8/09/1991,15.737
9/09/1991,15.371
10/09/1991,14.771
11/09/1991,18.034
12/09/1991,30.66
13/09/1991,81.437
14/09/1991,100.607
15/09/1991,83.503
16/09/1991,71.006
17/09/1991,58.881
18/09/1991,52.289
19/09/1991,46.231
20/09/1991,44.579
21/09/1991,47.257
22/09/1991,47.37
23/09/1991,41.179
24/09/1991,39.358
25/09/1991,36.369
26/09/1991,33.14
27/09/1991,32.927
28/09/1991,32.332
29/09/1991,29.598
30/09/1991,27.256
1/10/1991,25.836
2/10/1991,24.578
3/10/1991,23.079
4/10/1991,20.257
5/10/1991,18.506
6/10/1991,17.376
7/10/1991,15.883
8/10/1991,15.573
9/10/1991,14.377
10/10/1991,14.53
11/10/1991,11.875
12/10/1991,10.899
13/10/1991,9.949
14/10/1991,9.527
15/10/1991,8.709
16/10/1991,7.828
17/10/1991,6.986
18/10/1991,6.023
19/10/1991,4.594
20/10/1991,4.21
21/10/1991,3.553
22/10/1991,3.259
23/10/1991,3.218
24/10/1991,2.928
25/10/1991,3.384
26/10/1991,4.873
27/10/1991,3.885
28/10/1991,3.701
29/10/1991,3.678
30/10/1991,3.655
31/10/1991,3.596
1/11/1991,3.536
2/11/1991,3.477
3/11/1991,3.418
4/11/1991,3.361
5/11/1991,3.304
6/11/1991,3.247
7/11/1991,3.192
8/11/1991,3.137
9/11/1991,3.082
10/11/1991,3.028
11/11/1991,2.975
12/11/1991,2.923
13/11/1991,2.871
14/11/1991,2.82
15/11/1991,2.77
16/11/1991,2.72
17/11/1991,2.671
18/11/1991,2.622
19/11/1991,2.574
20/11/1991,2.527
21/11/1991,2.481
22/11/1991,2.462
23/11/1991,3.548
24/11/1991,5.529
25/11/1991,4.868
26/11/1991,4.899
27/11/1991,4.94
28/11/1991,3.916
29/11/1991,2.759
30/11/1991,2.697
1/12/1991,2.348
2/12/1991,2.073
3/12/1991,1.784
4/12/1991,1.368
5/12/1991,1.111
6/12/1991,0.872
7/12/1991,0.707
8/12/1991,0.682
9/12/1991,0.605
10/12/1991,0.618
11/12/1991,0.525
12/12/1991,1.157
13/12/1991,4.934
14/12/1991,4.524
15/12/1991,24.249
16/12/1991,26.009
17/12/1991,39.979
18/12/1991,26.226
19/12/1991,16.396
20/12/1991,10.862
21/12/1991,7.455
22/12/1991,5.085
23/12/1991,4.014
24/12/1991,2.857
25/12/1991,1.897
26/12/1991,1.483
27/12/1991,1.199
28/12/1991,1.052
29/12/1991,0.853
30/12/1991,0.774
31/12/1991,2.023
1/01/1992,4.796
2/01/1992,40.736
3/01/1992,133.634
4/01/1992,66.533
5/01/1992,43.771
6/01/1992,35.838
7/01/1992,37.035
8/01/1992,21.447
9/01/1992,14.238
10/01/1992,191.748
11/01/1992,445.369
12/01/1992,284.109
13/01/1992,116.976
14/01/1992,63.444
15/01/1992,38.729
16/01/1992,24.594
17/01/1992,16.443
18/01/1992,11.41
19/01/1992,7.527
20/01/1992,5.431
21/01/1992,3.71
22/01/1992,2.596
23/01/1992,2.727
24/01/1992,2.516
25/01/1992,1.794
26/01/1992,2.129
27/01/1992,3.094
28/01/1992,3.312
29/01/1992,2.522
30/01/1992,2.011
31/01/1992,1.764
1/02/1992,1.739
2/02/1992,1.736
3/02/1992,1.808
4/02/1992,2.047
5/02/1992,2.022
6/02/1992,7.195
7/02/1992,75.984
8/02/1992,229.085
9/02/1992,1158.019
10/02/1992,7007.482
11/02/1992,2232.787
12/02/1992,859.712
13/02/1992,497.643
14/02/1992,1201.128
15/02/1992,478.306
16/02/1992,230.355
17/02/1992,140.7
18/02/1992,94.919
19/02/1992,68.978
20/02/1992,52.499
21/02/1992,40.856
22/02/1992,32.595
23/02/1992,27.533
24/02/1992,22.277
25/02/1992,29.063
26/02/1992,25.48
27/02/1992,20.099
28/02/1992,17.738
29/02/1992,18.172
1/03/1992,14.19
2/03/1992,12.446
3/03/1992,11.163
4/03/1992,9.894
5/03/1992,9.067
6/03/1992,8.629
7/03/1992,8.157
8/03/1992,12.473
9/03/1992,12.063
10/03/1992,9.656
11/03/1992,7.64
12/03/1992,6.913
13/03/1992,5.342
14/03/1992,4.439
15/03/1992,3.815
16/03/1992,3.214
17/03/1992,2.977
18/03/1992,2.563
19/03/1992,2.245
20/03/1992,1.966
21/03/1992,1.753
22/03/1992,1.593
23/03/1992,1.451
24/03/1992,1.396
25/03/1992,1.388
26/03/1992,1.453
27/03/1992,1.422
28/03/1992,1.328
29/03/1992,1.31
30/03/1992,1.209
31/03/1992,1.301
1/04/1992,1.236
2/04/1992,1.14
3/04/1992,1.111
4/04/1992,1.731
5/04/1992,1.398
6/04/1992,1.2
7/04/1992,0.969
8/04/1992,0.934
9/04/1992,0.818
10/04/1992,0.676
11/04/1992,0.588
12/04/1992,0.639
13/04/1992,0.501
14/04/1992,0.445
15/04/1992,0.46
16/04/1992,0.485
17/04/1992,0.369
18/04/1992,0.301
19/04/1992,0.324
20/04/1992,0.296
21/04/1992,0.283
22/04/1992,0.183
23/04/1992,0.102
24/04/1992,0.123
25/04/1992,0.217
26/04/1992,0.272
27/04/1992,0.428
28/04/1992,0.444
29/04/1992,8.559
30/04/1992,9.721
1/05/1992,8.434
2/05/1992,8.091
3/05/1992,8.444
4/05/1992,7.36
5/05/1992,5.927
6/05/1992,4.825
7/05/1992,4.103
8/05/1992,3.434
9/05/1992,2.991
10/05/1992,2.679
11/05/1992,2.575
12/05/1992,2.399
13/05/1992,3.157
14/05/1992,4.464
15/05/1992,5.521
16/05/1992,10.975
17/05/1992,13.689
18/05/1992,11.563
19/05/1992,9.294
20/05/1992,8.028
21/05/1992,7.048
22/05/1992,11.905
23/05/1992,11.584
24/05/1992,9.237
25/05/1992,7.622
26/05/1992,6.563
27/05/1992,6.059
28/05/1992,5.803
29/05/1992,5.424
30/05/1992,5.109
31/05/1992,4.613
1/06/1992,4.344
2/06/1992,4.945
3/06/1992,5.846
4/06/1992,6.45
5/06/1992,6.796
6/06/1992,6.779
7/06/1992,6.457
8/06/1992,6.111
9/06/1992,5.846
10/06/1992,5.961
11/06/1992,6.28
12/06/1992,6.302
13/06/1992,6.013
14/06/1992,5.785
15/06/1992,5.447
16/06/1992,5.203
17/06/1992,5.163
18/06/1992,5.236
19/06/1992,5.494
20/06/1992,5.818
21/06/1992,5.846
22/06/1992,5.846
23/06/1992,9.231
24/06/1992,9.2
25/06/1992,7.953
26/06/1992,7.164
27/06/1992,12.055
28/06/1992,15.755
29/06/1992,56.539
30/06/1992,51.373
1/07/1992,36.326
2/07/1992,28.689
3/07/1992,39.871
4/07/1992,55.069
5/07/1992,37.333
6/07/1992,26.812
7/07/1992,21.287
8/07/1992,20.507
9/07/1992,19.513
10/07/1992,19.622
11/07/1992,26.43
12/07/1992,25.529
13/07/1992,22.34
14/07/1992,19.963
15/07/1992,17.732
16/07/1992,15.742
17/07/1992,14.423
18/07/1992,13.403
19/07/1992,23.752
20/07/1992,69.158
21/07/1992,166.04
22/07/1992,210.775
23/07/1992,170.631
24/07/1992,108.318
25/07/1992,75.71
26/07/1992,57.602
27/07/1992,46.788
28/07/1992,39.527
29/07/1992,34.176
30/07/1992,29.908
31/07/1992,26.015
1/08/1992,23.165
2/08/1992,21.179
3/08/1992,19.483
4/08/1992,17.811
5/08/1992,16.2
6/08/1992,15.149
7/08/1992,20.073
8/08/1992,39.019
9/08/1992,571.632
10/08/1992,836.552
11/08/1992,426.734
12/08/1992,220.129
13/08/1992,144.372
14/08/1992,107.766
15/08/1992,93.217
16/08/1992,87.045
17/08/1992,70.899
18/08/1992,57.55
19/08/1992,48.489
20/08/1992,42.444
21/08/1992,38.033
22/08/1992,34.205
23/08/1992,31.116
24/08/1992,28.736
25/08/1992,26.674
26/08/1992,24.967
27/08/1992,23.769
28/08/1992,22.903
29/08/1992,21.295
30/08/1992,21.603
31/08/1992,39.574
1/09/1992,504.43
2/09/1992,370.65
3/09/1992,214.844
4/09/1992,163.036
5/09/1992,135.778
6/09/1992,130.125
7/09/1992,101.661
8/09/1992,80.89
9/09/1992,66.603
10/09/1992,56.975
11/09/1992,63.049
12/09/1992,72.609
13/09/1992,58.156
14/09/1992,49.057
15/09/1992,42.131
16/09/1992,39.785
17/09/1992,38.806
18/09/1992,43.837
19/09/1992,46.588
20/09/1992,43.194
21/09/1992,36.7
22/09/1992,32.078
23/09/1992,28.576
24/09/1992,27.461
25/09/1992,24.841
26/09/1992,28.734
27/09/1992,28.989
28/09/1992,68.597
29/09/1992,54.284
30/09/1992,53.258
1/10/1992,85.117
2/10/1992,147.387
3/10/1992,91.006
4/10/1992,64.08
5/10/1992,59.03
6/10/1992,396.286
7/10/1992,318.21
8/10/1992,170.557
9/10/1992,113.088
10/10/1992,88.847
11/10/1992,83.619
12/10/1992,91.83
13/10/1992,71.587
14/10/1992,52.965
15/10/1992,42.174
16/10/1992,34.65
17/10/1992,29.45
18/10/1992,28.332
19/10/1992,38.837
20/10/1992,188.325
21/10/1992,156.468
22/10/1992,91.524
23/10/1992,62.367
24/10/1992,46.869
25/10/1992,36.718
26/10/1992,28.789
27/10/1992,23.967
28/10/1992,20.249
29/10/1992,17.294
30/10/1992,14.306
31/10/1992,13.224
1/11/1992,14
2/11/1992,19.798
3/11/1992,33.213
4/11/1992,722.164
5/11/1992,551.81
6/11/1992,478.025
7/11/1992,246.611
8/11/1992,158.777
9/11/1992,108.539
10/11/1992,73.864
11/11/1992,52.117
12/11/1992,52.592
13/11/1992,87.781
14/11/1992,101.555
15/11/1992,69.87
16/11/1992,50.485
17/11/1992,46.062
18/11/1992,129.184
19/11/1992,480.624
20/11/1992,627.787
21/11/1992,411.185
22/11/1992,329.703
23/11/1992,268.769
24/11/1992,189.929
25/11/1992,119.117
26/11/1992,80.33
27/11/1992,58.273
28/11/1992,44.508
29/11/1992,33.762
30/11/1992,26.155
1/12/1992,21.132
2/12/1992,19.017
3/12/1992,16.48
4/12/1992,15.03
5/12/1992,22.993
6/12/1992,25.914
7/12/1992,51.232
8/12/1992,68.829
9/12/1992,90.121
10/12/1992,130.17
11/12/1992,126.438
12/12/1992,70.382
13/12/1992,45.363
14/12/1992,53.351
15/12/1992,103.764
16/12/1992,113.42
17/12/1992,80.823
18/12/1992,56.954
19/12/1992,42.237
20/12/1992,33.222
21/12/1992,26.821
22/12/1992,22.74
23/12/1992,18.519
24/12/1992,19.258
25/12/1992,25.395
26/12/1992,21.471
27/12/1992,20.307
28/12/1992,17.646
29/12/1992,12.082
30/12/1992,9.971
31/12/1992,7.442
1/01/1993,4.983
2/01/1993,3.488
3/01/1993,2.354
4/01/1993,1.766
5/01/1993,1.947
6/01/1993,1.94
7/01/1993,1.43
8/01/1993,1.304
9/01/1993,8.418
10/01/1993,6.584
11/01/1993,3.96
12/01/1993,2.928
13/01/1993,1.763
14/01/1993,1.305
15/01/1993,5.103
