Date,WA_HR_613002
18/07/2000,506.9952
19/07/2000,620.2656
20/07/2000,522.8928
21/07/2000,451.9584
22/07/2000,376.8768
23/07/2000,356.832
24/07/2000,317.952
25/07/2000,260.8416
26/07/2000,223.5168
27/07/2000,196.992
28/07/2000,178.5888
29/07/2000,180.6624
30/07/2000,176.5152
31/07/2000,159.5808
1/08/2000,157.8528
2/08/2000,160.1856
3/08/2000,220.32
4/08/2000,236.1312
5/08/2000,193.0176
6/08/2000,245.5488
7/08/2000,357.8688
8/08/2000,396.144
9/08/2000,329.616
10/08/2000,259.1136
11/08/2000,222.3072
12/08/2000,200.2752
13/08/2000,184.896
14/08/2000,186.3648
15/08/2000,175.1328
16/08/2000,193.536
17/08/2000,298.5984
18/08/2000,284.0832
19/08/2000,225.6768
20/08/2000,197.424
21/08/2000,186.0192
22/08/2000,173.232
23/08/2000,160.4448
24/08/2000,155.088
25/08/2000,176.6016
26/08/2000,182.1312
27/08/2000,228.528
28/08/2000,205.2
29/08/2000,209.8656
30/08/2000,272.7648
31/08/2000,356.4864
1/09/2000,534.4704
2/09/2000,510.7968
3/09/2000,469.584
4/09/2000,384.48
5/09/2000,313.3728
6/09/2000,330.6528
7/09/2000,545.0112
8/09/2000,474.336
9/09/2000,364.2624
10/09/2000,307.4112
11/09/2000,273.8016
12/09/2000,250.6464
13/09/2000,253.152
14/09/2000,296.0064
15/09/2000,298.08
16/09/2000,312.2496
17/09/2000,304.3872
18/09/2000,258.8544
19/09/2000,234.4032
20/09/2000,222.5664
21/09/2000,212.544
22/09/2000,201.3984
23/09/2000,191.7216
24/09/2000,183.9456
25/09/2000,176.5152
26/09/2000,169.2576
27/09/2000,163.9872
28/09/2000,165.9744
29/09/2000,171.7632
30/09/2000,170.9856
1/10/2000,170.8128
2/10/2000,158.4576
3/10/2000,148.7808
4/10/2000,142.3008
5/10/2000,137.5488
6/10/2000,134.8704
7/10/2000,131.4144
8/10/2000,128.6496
9/10/2000,127.6992
10/10/2000,125.28
11/10/2000,121.824
12/10/2000,120.1824
13/10/2000,119.1456
14/10/2000,116.8128
15/10/2000,113.3568
16/10/2000,109.1232
17/10/2000,105.4944
18/10/2000,102.9888
19/10/2000,100.3968
20/10/2000,96.5952
21/10/2000,97.1136
22/10/2000,100.3968
23/10/2000,98.928
24/10/2000,96.2496
25/10/2000,92.6208
26/10/2000,89.5968
27/10/2000,87.3504
28/10/2000,83.9808
29/10/2000,80.6976
30/10/2000,81.4752
31/10/2000,85.7952
1/11/2000,81.8208
2/11/2000,77.5872
3/11/2000,75.6864
4/11/2000,74.5632
5/11/2000,72.4896
6/11/2000,69.8112
7/11/2000,68.6016
8/11/2000,85.104
9/11/2000,109.2096
10/11/2000,105.6672
11/11/2000,97.8048
12/11/2000,84.672
13/11/2000,74.0448
14/11/2000,66.7008
15/11/2000,62.5536
16/11/2000,59.7024
17/11/2000,57.5424
18/11/2000,59.3568
19/11/2000,57.3696
20/11/2000,52.1856
21/11/2000,48.9024
22/11/2000,46.9152
23/11/2000,45.1872
24/11/2000,44.064
25/11/2000,43.4592
26/11/2000,43.0272
27/11/2000,44.5824
28/11/2000,60.8256
29/11/2000,58.752
30/11/2000,53.0496
1/12/2000,48.1248
2/12/2000,43.9776
3/12/2000,41.3856
4/12/2000,39.3984
5/12/2000,37.6704
6/12/2000,36.1152
7/12/2000,34.6464
8/12/2000,33.0912
9/12/2000,31.7088
10/12/2000,30.4992
11/12/2000,28.944
12/12/2000,27.648
13/12/2000,26.352
14/12/2000,25.1424
15/12/2000,24.2784
16/12/2000,23.5008
17/12/2000,22.896
18/12/2000,22.2048
19/12/2000,21.5136
20/12/2000,21.168
21/12/2000,21.168
22/12/2000,21.6
23/12/2000,22.2912
24/12/2000,22.2048
25/12/2000,21.2544
26/12/2000,19.7856
27/12/2000,18.4032
28/12/2000,17.1936
29/12/2000,17.1072
30/12/2000,18.7488
31/12/2000,19.0944
1/01/2001,18.2304
2/01/2001,17.28
3/01/2001,16.6752
4/01/2001,16.5024
5/01/2001,16.3296
6/01/2001,15.552
7/01/2001,14.7744
8/01/2001,13.9968
9/01/2001,13.5648
10/01/2001,13.0464
11/01/2001,12.4416
12/01/2001,12.096
13/01/2001,12.0096
14/01/2001,11.8368
15/01/2001,11.5776
16/01/2001,11.232
17/01/2001,10.6272
18/01/2001,10.1088
19/01/2001,9.8496
20/01/2001,9.6768
21/01/2001,9.2448
22/01/2001,9.072
23/01/2001,8.8128
24/01/2001,8.7264
25/01/2001,8.9856
26/01/2001,9.6768
27/01/2001,9.8496
28/01/2001,9.4176
29/01/2001,8.8992
30/01/2001,8.3808
31/01/2001,7.6032
1/02/2001,7.2576
2/02/2001,7.2576
3/02/2001,7.776
4/02/2001,7.5168
5/02/2001,6.8256
6/02/2001,6.048
7/02/2001,5.9616
8/02/2001,6.1344
9/02/2001,6.5664
10/02/2001,5.8752
11/02/2001,5.0976
12/02/2001,4.5792
13/02/2001,4.0608
14/02/2001,3.8016
15/02/2001,3.456
16/02/2001,3.1968
17/02/2001,2.9376
18/02/2001,2.9376
19/02/2001,2.8512
20/02/2001,2.8512
21/02/2001,2.8512
22/02/2001,2.592
23/02/2001,2.5056
24/02/2001,2.592
25/02/2001,2.6784
26/02/2001,3.024
27/02/2001,3.1104
28/02/2001,2.7648
1/03/2001,2.4192
2/03/2001,2.16
3/03/2001,1.9008
4/03/2001,1.8144
5/03/2001,1.6416
6/03/2001,1.3824
7/03/2001,1.1232
8/03/2001,1.0368
9/03/2001,0.9504
10/03/2001,0.864
11/03/2001,0.9504
12/03/2001,0.864
13/03/2001,0.864
14/03/2001,0.7776
15/03/2001,0.7776
16/03/2001,0.7776
17/03/2001,0.9504
18/03/2001,1.3824
19/03/2001,1.728
20/03/2001,1.4688
21/03/2001,1.296
22/03/2001,1.2096
23/03/2001,1.1232
24/03/2001,1.0368
25/03/2001,1.1232
26/03/2001,1.296
27/03/2001,1.5552
28/03/2001,1.6416
29/03/2001,1.4688
30/03/2001,1.2096
31/03/2001,1.1232
1/04/2001,0.9504
2/04/2001,0.864
3/04/2001,0.7776
4/04/2001,0.7776
5/04/2001,0.7776
6/04/2001,0.7776
7/04/2001,0.6912
8/04/2001,0.7776
9/04/2001,0.864
10/04/2001,1.2096
11/04/2001,1.4688
12/04/2001,1.5552
13/04/2001,1.6416
14/04/2001,1.5552
15/04/2001,1.6416
16/04/2001,1.4688
17/04/2001,1.728
18/04/2001,1.9008
19/04/2001,1.6416
20/04/2001,1.4688
21/04/2001,1.3824
22/04/2001,1.2096
23/04/2001,1.2096
24/04/2001,1.1232
25/04/2001,1.1232
26/04/2001,1.2096
27/04/2001,1.5552
28/04/2001,2.0736
29/04/2001,2.0736
30/04/2001,1.9008
1/05/2001,1.728
2/05/2001,1.6416
3/05/2001,1.5552
4/05/2001,1.5552
5/05/2001,1.6416
6/05/2001,1.9872
7/05/2001,5.0976
8/05/2001,15.984
9/05/2001,13.5648
10/05/2001,10.2816
11/05/2001,11.9232
12/05/2001,13.5648
13/05/2001,17.3664
14/05/2001,17.3664
15/05/2001,12.8736
16/05/2001,10.6272
17/05/2001,9.3312
18/05/2001,8.5536
19/05/2001,7.9488
20/05/2001,7.6896
21/05/2001,8.7264
22/05/2001,10.1952
23/05/2001,9.4176
24/05/2001,8.7264
25/05/2001,12.4416
26/05/2001,16.848
27/05/2001,15.12
28/05/2001,12.3552
29/05/2001,11.0592
30/05/2001,11.5776
31/05/2001,15.984
1/06/2001,17.1936
2/06/2001,14.256
3/06/2001,13.9968
4/06/2001,12.8736
5/06/2001,11.8368
6/06/2001,11.3184
7/06/2001,10.8
8/06/2001,10.7136
9/06/2001,11.0592
10/06/2001,12.528
11/06/2001,13.4784
12/06/2001,12.3552
13/06/2001,11.4048
14/06/2001,10.8
15/06/2001,10.4544
16/06/2001,10.5408
17/06/2001,10.7136
18/06/2001,11.232
19/06/2001,10.9728
20/06/2001,10.4544
21/06/2001,10.1952
22/06/2001,9.936
23/06/2001,9.504
24/06/2001,9.5904
25/06/2001,10.2816
26/06/2001,10.7136
27/06/2001,10.1088
28/06/2001,9.7632
29/06/2001,9.3312
30/06/2001,9.4176
1/07/2001,11.4048
2/07/2001,16.5024
3/07/2001,17.9712
4/07/2001,20.2176
5/07/2001,21.168
6/07/2001,17.3664
7/07/2001,15.7248
8/07/2001,16.5024
9/07/2001,26.5248
10/07/2001,30.9312
11/07/2001,23.1552
12/07/2001,20.5632
13/07/2001,22.9824
14/07/2001,22.2912
15/07/2001,19.2672
16/07/2001,17.712
17/07/2001,16.5888
18/07/2001,15.8112
19/07/2001,15.2064
20/07/2001,14.7744
21/07/2001,15.2928
22/07/2001,17.4528
23/07/2001,17.3664
24/07/2001,15.6384
25/07/2001,14.688
26/07/2001,14.0832
27/07/2001,13.4784
28/07/2001,13.9104
29/07/2001,16.7616
30/07/2001,20.4768
31/07/2001,54.3456
1/08/2001,53.2224
2/08/2001,36.5472
3/08/2001,30.4128
4/08/2001,37.8432
5/08/2001,53.0496
6/08/2001,41.6448
7/08/2001,52.5312
8/08/2001,55.296
9/08/2001,46.0512
10/08/2001,83.6352
11/08/2001,70.3296
12/08/2001,54.9504
13/08/2001,47.6064
14/08/2001,50.544
15/08/2001,159.7536
16/08/2001,167.3568
17/08/2001,114.2208
18/08/2001,84.9312
19/08/2001,68.9472
20/08/2001,58.9248
21/08/2001,51.6672
22/08/2001,45.7056
23/08/2001,41.472
24/08/2001,51.1488
25/08/2001,85.104
26/08/2001,66.2688
27/08/2001,52.3584
28/08/2001,45.2736
29/08/2001,41.3856
30/08/2001,45.0144
31/08/2001,50.3712
1/09/2001,43.4592
2/09/2001,39.6576
3/09/2001,38.5344
4/09/2001,36.9792
5/09/2001,35.0784
6/09/2001,52.3584
7/09/2001,83.7216
8/09/2001,81.1296
9/09/2001,67.3056
10/09/2001,105.9264
11/09/2001,103.1616
12/09/2001,80.0064
13/09/2001,72.3168
14/09/2001,66.7008
15/09/2001,59.3568
16/09/2001,55.8144
17/09/2001,53.3952
18/09/2001,49.0752
19/09/2001,45.792
20/09/2001,43.0272
21/09/2001,40.5216
22/09/2001,39.0528
23/09/2001,47.088
24/09/2001,53.2224
25/09/2001,44.928
26/09/2001,39.3984
27/09/2001,36.5472
28/09/2001,35.0784
29/09/2001,42.1632
30/09/2001,100.656
1/10/2001,113.4432
2/10/2001,90.0288
3/10/2001,72.2304
4/10/2001,60.8256
5/10/2001,52.6176
6/10/2001,46.4832
7/10/2001,42.1632
8/10/2001,38.88
9/10/2001,38.1024
10/10/2001,38.016
11/10/2001,36.4608
12/10/2001,35.5104
13/10/2001,34.7328
14/10/2001,33.3504
15/10/2001,32.4
16/10/2001,31.8816
17/10/2001,30.672
18/10/2001,29.5488
19/10/2001,28.3392
20/10/2001,27.0432
21/10/2001,27.3024
22/10/2001,43.5456
23/10/2001,57.1968
24/10/2001,43.8912
25/10/2001,36.4608
26/10/2001,32.1408
27/10/2001,29.4624
28/10/2001,27.7344
29/10/2001,26.1792
30/10/2001,24.624
31/10/2001,23.2416
1/11/2001,21.9456
2/11/2001,20.6496
3/11/2001,19.6128
4/11/2001,19.5264
5/11/2001,20.0448
6/11/2001,19.3536
7/11/2001,18.2304
8/11/2001,16.9344
9/11/2001,15.7248
10/11/2001,14.5152
11/11/2001,13.5648
12/11/2001,12.4416
13/11/2001,11.4048
14/11/2001,10.5408
15/11/2001,10.1952
16/11/2001,9.936
17/11/2001,9.936
18/11/2001,9.936
19/11/2001,10.8864
20/11/2001,25.6608
21/11/2001,29.5488
22/11/2001,20.9952
23/11/2001,16.848
24/11/2001,14.8608
25/11/2001,14.256
26/11/2001,13.3056
27/11/2001,11.8368
28/11/2001,10.2816
29/11/2001,8.9856
30/11/2001,7.9488
1/12/2001,12.2688
2/12/2001,20.2176
3/12/2001,17.1072
4/12/2001,15.0336
5/12/2001,15.984
6/12/2001,15.6384
7/12/2001,13.824
8/12/2001,12.2688
9/12/2001,10.7136
10/12/2001,9.4176
11/12/2001,8.3808
12/12/2001,7.5168
13/12/2001,6.8256
14/12/2001,6.1344
15/12/2001,5.4432
16/12/2001,4.8384
17/12/2001,4.4064
18/12/2001,4.0608
19/12/2001,3.888
20/12/2001,3.888
21/12/2001,4.0608
22/12/2001,4.0608
23/12/2001,3.5424
24/12/2001,3.024
25/12/2001,2.6784
26/12/2001,2.3328
27/12/2001,2.16
28/12/2001,1.9872
29/12/2001,1.9008
30/12/2001,1.8144
31/12/2001,1.9008
1/01/2002,1.9872
2/01/2002,1.6416
3/01/2002,1.3824
4/01/2002,1.1232
5/01/2002,1.0368
6/01/2002,0.864
7/01/2002,0.7776
8/01/2002,0.7776
9/01/2002,0.7776
10/01/2002,0.864
11/01/2002,0.864
12/01/2002,0.7776
13/01/2002,0.9504
14/01/2002,0.864
15/01/2002,0.7776
16/01/2002,1.0368
17/01/2002,4.752
18/01/2002,2.592
19/01/2002,1.6416
20/01/2002,1.1232
21/01/2002,0.864
22/01/2002,0.6912
23/01/2002,0.5184
24/01/2002,0.432
25/01/2002,0.3456
26/01/2002,0.2592
27/01/2002,0.1728
28/01/2002,0.0864
29/01/2002,0.0864
30/01/2002,0
31/01/2002,0
1/02/2002,0
2/02/2002,0
3/02/2002,0
4/02/2002,0
5/02/2002,0
6/02/2002,0
7/02/2002,0
8/02/2002,0
9/02/2002,0
10/02/2002,0
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,0
16/02/2002,0
17/02/2002,0
18/02/2002,0
19/02/2002,0
20/02/2002,0
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0
1/03/2002,0
2/03/2002,0
3/03/2002,0
4/03/2002,0
5/03/2002,0
6/03/2002,0
7/03/2002,0
8/03/2002,0
9/03/2002,0
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
1/04/2002,0
2/04/2002,0
3/04/2002,0
4/04/2002,0
5/04/2002,0
6/04/2002,0
7/04/2002,0
8/04/2002,0
9/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0.0864
13/04/2002,0.0864
14/04/2002,0.0864
15/04/2002,0.0864
16/04/2002,0.0864
17/04/2002,0.5184
18/04/2002,0.2592
19/04/2002,0.1728
20/04/2002,0.0864
21/04/2002,0.0864
22/04/2002,0.0864
23/04/2002,0.1728
24/04/2002,0.2592
25/04/2002,0.1728
26/04/2002,0.1728
27/04/2002,0.1728
28/04/2002,0.1728
29/04/2002,0.1728
30/04/2002,0.1728
1/05/2002,0.1728
2/05/2002,0.1728
3/05/2002,0.2592
4/05/2002,0.2592
5/05/2002,0.2592
6/05/2002,0.2592
7/05/2002,0.6912
8/05/2002,10.1088
9/05/2002,14.6016
10/05/2002,12.1824
11/05/2002,10.7136
12/05/2002,20.736
13/05/2002,21.6
14/05/2002,14.688
15/05/2002,12.0096
16/05/2002,10.9728
17/05/2002,9.1584
18/05/2002,7.8624
19/05/2002,6.8256
20/05/2002,6.048
21/05/2002,5.616
22/05/2002,5.184
23/05/2002,4.9248
24/05/2002,4.6656
25/05/2002,4.32
26/05/2002,4.0608
27/05/2002,3.888
28/05/2002,3.7152
29/05/2002,3.7152
30/05/2002,3.6288
31/05/2002,3.6288
1/06/2002,3.456
2/06/2002,4.0608
3/06/2002,5.616
4/06/2002,16.1568
5/06/2002,33.264
6/06/2002,37.6704
7/06/2002,37.6704
8/06/2002,26.352
9/06/2002,20.6496
10/06/2002,17.5392
11/06/2002,15.6384
12/06/2002,14.5152
13/06/2002,14.5152
14/06/2002,23.5008
15/06/2002,54.432
16/06/2002,51.4944
17/06/2002,36.0288
18/06/2002,28.8576
19/06/2002,33.3504
20/06/2002,39.2256
21/06/2002,30.0672
22/06/2002,25.488
23/06/2002,22.9824
24/06/2002,21.0816
25/06/2002,20.6496
26/06/2002,20.736
27/06/2002,23.76
28/06/2002,26.0928
29/06/2002,25.488
30/06/2002,48.9888
1/07/2002,47.088
2/07/2002,58.0608
3/07/2002,64.4544
4/07/2002,52.8768
5/07/2002,59.2704
6/07/2002,73.5264
7/07/2002,59.7888
8/07/2002,74.736
9/07/2002,71.28
10/07/2002,59.4432
11/07/2002,123.3792
12/07/2002,250.128
13/07/2002,360.4608
14/07/2002,283.392
15/07/2002,231.552
16/07/2002,207.2736
17/07/2002,156.6432
18/07/2002,121.0464
19/07/2002,151.7184
20/07/2002,188.6112
21/07/2002,147.3984
22/07/2002,118.7136
23/07/2002,102.2976
24/07/2002,91.4112
25/07/2002,117.072
26/07/2002,145.3248
27/07/2002,200.448
28/07/2002,276.6528
29/07/2002,206.1504
30/07/2002,154.4832
31/07/2002,139.7952
1/08/2002,125.712
2/08/2002,114.6528
3/08/2002,105.0624
4/08/2002,93.8304
5/08/2002,110.8512
6/08/2002,176.256
7/08/2002,160.0992
8/08/2002,125.7984
9/08/2002,114.3936
10/08/2002,161.8272
11/08/2002,194.9184
12/08/2002,171.7632
13/08/2002,138.0672
14/08/2002,118.8
15/08/2002,109.4688
16/08/2002,123.3792
17/08/2002,111.7152
18/08/2002,96.5952
19/08/2002,87.8688
20/08/2002,81.3024
21/08/2002,76.3776
22/08/2002,72.7488
23/08/2002,69.8976
24/08/2002,66.2688
25/08/2002,64.8
26/08/2002,74.304
27/08/2002,92.6208
28/08/2002,127.0944
29/08/2002,104.8032
30/08/2002,103.1616
31/08/2002,120.2688
1/09/2002,166.5792
2/09/2002,497.664
3/09/2002,599.0112
4/09/2002,512.6976
5/09/2002,379.8144
6/09/2002,284.7744
7/09/2002,231.7248
8/09/2002,194.6592
9/09/2002,170.5536
10/09/2002,152.6688
11/09/2002,138.7584
12/09/2002,127.872
13/09/2002,119.664
14/09/2002,113.0976
15/09/2002,160.9632
16/09/2002,261.2736
17/09/2002,206.064
18/09/2002,155.952
19/09/2002,134.4384
20/09/2002,122.3424
21/09/2002,113.7024
22/09/2002,106.4448
23/09/2002,107.8272
24/09/2002,117.5904
25/09/2002,114.5664
26/09/2002,106.7904
27/09/2002,106.6176
28/09/2002,97.5456
29/09/2002,89.2512
30/09/2002,82.7712
1/10/2002,78.3648
2/10/2002,74.9088
3/10/2002,71.712
4/10/2002,69.4656
5/10/2002,67.5648
6/10/2002,95.904
7/10/2002,180.0576
8/10/2002,156.5568
9/10/2002,117.936
10/10/2002,99.1872
11/10/2002,90.288
12/10/2002,85.0176
13/10/2002,80.2656
14/10/2002,75.6864
15/10/2002,72.2304
16/10/2002,69.552
17/10/2002,69.8976
18/10/2002,146.1024
19/10/2002,249.0912
20/10/2002,183.7728
21/10/2002,135.0432
22/10/2002,113.2704
23/10/2002,100.5696
24/10/2002,92.1888
25/10/2002,86.832
26/10/2002,81.1296
27/10/2002,75.0816
28/10/2002,74.9952
29/10/2002,89.3376
30/10/2002,86.3136
31/10/2002,74.9088
1/11/2002,73.008
2/11/2002,109.296
3/11/2002,101.088
4/11/2002,81.4752
5/11/2002,72.0576
6/11/2002,65.7504
7/11/2002,61.5168
8/11/2002,58.32
9/11/2002,55.296
10/11/2002,52.1856
11/11/2002,49.5936
12/11/2002,48.384
13/11/2002,47.52
14/11/2002,45.1008
15/11/2002,42.4224
16/11/2002,40.0032
17/11/2002,38.448
18/11/2002,37.8432
19/11/2002,36.8928
20/11/2002,34.992
21/11/2002,33.264
22/11/2002,32.9184
23/11/2002,40.5216
24/11/2002,38.2752
25/11/2002,34.3872
26/11/2002,32.4
27/11/2002,30.7584
28/11/2002,29.2032
29/11/2002,27.5616
30/11/2002,26.4384
1/12/2002,25.6608
2/12/2002,24.7968
3/12/2002,24.9696
4/12/2002,25.056
5/12/2002,24.192
6/12/2002,24.1056
7/12/2002,24.4512
8/12/2002,23.0688
9/12/2002,21.3408
10/12/2002,19.9584
11/12/2002,19.008
12/12/2002,17.9712
13/12/2002,17.3664
14/12/2002,17.3664
15/12/2002,17.9712
16/12/2002,18.144
17/12/2002,17.5392
18/12/2002,16.6752
19/12/2002,15.3792
20/12/2002,14.1696
21/12/2002,13.0464
22/12/2002,12.2688
23/12/2002,12.3552
24/12/2002,12.4416
25/12/2002,11.7504
26/12/2002,11.232
27/12/2002,10.8864
28/12/2002,12.4416
29/12/2002,13.824
30/12/2002,13.3056
31/12/2002,12.3552
1/01/2003,11.3184
2/01/2003,10.2816
3/01/2003,9.504
4/01/2003,8.64
5/01/2003,8.208
6/01/2003,7.6032
7/01/2003,7.344
8/01/2003,6.6528
9/01/2003,6.048
10/01/2003,5.616
11/01/2003,5.184
12/01/2003,5.0112
13/01/2003,4.752
14/01/2003,5.184
15/01/2003,5.0976
16/01/2003,4.5792
17/01/2003,3.9744
18/01/2003,3.456
19/01/2003,3.1104
20/01/2003,3.5424
21/01/2003,4.0608
22/01/2003,5.0112
23/01/2003,4.1472
24/01/2003,3.456
25/01/2003,3.1968
26/01/2003,3.6288
27/01/2003,3.888
28/01/2003,3.1968
29/01/2003,2.6784
30/01/2003,2.16
31/01/2003,1.8144
1/02/2003,1.728
2/02/2003,1.6416
3/02/2003,1.9872
4/02/2003,2.16
5/02/2003,3.1968
6/02/2003,3.024
7/02/2003,2.592
8/02/2003,2.0736
9/02/2003,1.6416
10/02/2003,1.296
11/02/2003,1.1232
12/02/2003,0.9504
13/02/2003,0.9504
14/02/2003,0.9504
15/02/2003,1.0368
16/02/2003,1.0368
17/02/2003,6.3936
18/02/2003,9.072
19/02/2003,8.9856
20/02/2003,5.9616
21/02/2003,4.32
22/02/2003,3.3696
23/02/2003,2.8512
24/02/2003,2.2464
25/02/2003,1.9872
26/02/2003,1.728
27/02/2003,1.4688
28/02/2003,1.1232
1/03/2003,0.9504
2/03/2003,0.7776
3/03/2003,0.6912
4/03/2003,0.6048
5/03/2003,0.6048
6/03/2003,0.5184
7/03/2003,0.5184
8/03/2003,0.432
9/03/2003,0.3456
10/03/2003,0.2592
11/03/2003,0.2592
12/03/2003,0.2592
13/03/2003,0.1728
14/03/2003,0.1728
15/03/2003,0.0864
16/03/2003,0.1728
17/03/2003,0.0864
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0.0864
25/03/2003,0.0864
26/03/2003,0.0864
27/03/2003,0.0864
28/03/2003,0.0864
29/03/2003,0.0864
30/03/2003,0.0864
31/03/2003,0.5184
1/04/2003,0.432
2/04/2003,0.6048
3/04/2003,3.1968
4/04/2003,2.4192
5/04/2003,1.9008
6/04/2003,1.5552
7/04/2003,1.296
8/04/2003,1.0368
9/04/2003,0.9504
10/04/2003,0.9504
11/04/2003,1.1232
12/04/2003,5.3568
13/04/2003,18.7488
14/04/2003,19.1808
15/04/2003,13.824
16/04/2003,10.1088
17/04/2003,8.1216
18/04/2003,7.1712
19/04/2003,6.2208
20/04/2003,6.048
21/04/2003,5.5296
22/04/2003,5.0976
23/04/2003,4.752
24/04/2003,5.0112
25/04/2003,6.5664
26/04/2003,10.1952
27/04/2003,10.6272
28/04/2003,10.1088
29/04/2003,8.4672
30/04/2003,7.0848
1/05/2003,6.2208
2/05/2003,5.3568
3/05/2003,4.6656
4/05/2003,4.0608
5/05/2003,3.8016
6/05/2003,3.8016
7/05/2003,3.8016
8/05/2003,3.7152
9/05/2003,3.6288
10/05/2003,3.7152
11/05/2003,3.888
12/05/2003,4.4064
13/05/2003,11.8368
14/05/2003,24.1056
15/05/2003,17.1072
16/05/2003,15.7248
17/05/2003,37.584
18/05/2003,33.0048
19/05/2003,21.4272
20/05/2003,16.6752
21/05/2003,18.144
22/05/2003,35.424
23/05/2003,31.7088
24/05/2003,23.328
25/05/2003,19.008
26/05/2003,16.3296
27/05/2003,14.6016
28/05/2003,13.2192
29/05/2003,12.096
30/05/2003,11.4912
31/05/2003,16.3296
1/06/2003,21.8592
2/06/2003,23.2416
3/06/2003,26.1792
4/06/2003,23.0688
5/06/2003,21.5136
6/06/2003,19.008
7/06/2003,18.2304
8/06/2003,17.28
9/06/2003,15.8112
10/06/2003,15.2064
11/06/2003,15.8112
12/06/2003,16.6752
13/06/2003,15.0336
14/06/2003,14.1696
15/06/2003,13.9104
16/06/2003,13.5648
17/06/2003,13.2192
18/06/2003,12.7008
19/06/2003,12.3552
20/06/2003,12.096
21/06/2003,12.0096
22/06/2003,11.8368
23/06/2003,12.096
24/06/2003,13.392
25/06/2003,15.0336
26/06/2003,44.7552
27/06/2003,91.4112
28/06/2003,208.5696
29/06/2003,305.856
30/06/2003,243.216
1/07/2003,173.664
2/07/2003,121.7376
3/07/2003,108.9504
4/07/2003,195.8688
5/07/2003,221.8752
6/07/2003,326.7648
7/07/2003,336.528
8/07/2003,222.7392
9/07/2003,166.2336
10/07/2003,159.0624
11/07/2003,254.7072
12/07/2003,386.64
13/07/2003,272.6784
14/07/2003,205.8912
15/07/2003,237.7728
16/07/2003,213.2352
17/07/2003,161.9136
18/07/2003,133.488
19/07/2003,116.8992
20/07/2003,105.1488
21/07/2003,117.7632
22/07/2003,128.1312
23/07/2003,139.4496
24/07/2003,113.3568
25/07/2003,98.064
26/07/2003,90.2016
27/07/2003,87.264
28/07/2003,90.288
29/07/2003,84.1536
30/07/2003,80.9568
31/07/2003,141.4368
1/08/2003,142.2144
2/08/2003,114.3072
3/08/2003,113.4432
4/08/2003,268.7904
5/08/2003,291.6
6/08/2003,235.008
7/08/2003,182.6496
8/08/2003,151.5456
9/08/2003,131.1552
10/08/2003,117.8496
11/08/2003,125.4528
12/08/2003,173.0592
13/08/2003,150.6816
14/08/2003,121.824
15/08/2003,107.568
16/08/2003,107.2224
17/08/2003,135.7344
18/08/2003,125.3664
19/08/2003,107.9136
20/08/2003,100.0512
21/08/2003,107.0496
22/08/2003,143.5968
23/08/2003,203.9904
24/08/2003,180.6624
25/08/2003,145.584
26/08/2003,125.7984
27/08/2003,111.9744
28/08/2003,103.4208
29/08/2003,97.8048
30/08/2003,93.3984
31/08/2003,88.2144
1/09/2003,83.6352
2/09/2003,80.0928
3/09/2003,76.3776
4/09/2003,79.5744
5/09/2003,106.9632
6/09/2003,95.9904
7/09/2003,83.7216
8/09/2003,79.5744
9/09/2003,95.1264
10/09/2003,131.5008
11/09/2003,197.6832
12/09/2003,256.9536
13/09/2003,242.0064
14/09/2003,212.7168
15/09/2003,176.0832
16/09/2003,148.0032
17/09/2003,130.6368
